lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
21.5,71.5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.2,0,0,0,0,0,0,0,2.1,0,0,12.4,0.9,4,21.6,17.9,0,0.1,0,0,1.6,0,0,0.6,0.3,0,0,0,0,0,0,0,0,0,1.1,0.1,0.5,3.4,1.6,0,0,0,0,0,0.4,1.5,0.5,0,0,2.3,1.2,0,0.4,5.4,6.3,25.3,0.6,2.9,4.3,10.9,0.9,0,1.8,4.2,7.8,5.1,7,9.8,1.6,3.7,4.2,4,7.5,11.2,10.3,0.9,0.2,0.9,0.1,4.4,10.5,8.4,19.7,11,5.6,8.8,25,19.8,3.2,2.8,1.6,49.8,0.9,0,0,0,0,0,0,0,0,1.2,2.2,0,32.4,0.8,2.9,0,0,7.9,5.4,7.9,12.7,0.8,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,6.8,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,71.5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.7,2.2,0,0,4.3,0.2,7.1,0.3,0.7,0,0,3.4,3.3,8.8,37.3,2.3,10,0,1.1,0,3.8,3.2,0.2,0,0.4,0,0,0,0.1,0,0,24.7,4.5,0,0,0.6,0,1,0.1,0,0,0,0,2.9,0.3,0.6,0.7,1.2,0,0,2.6,1.5,0.2,50.7,23.7,6.3,0.4,0.6,4.5,4.3,5.9,2.1,21.6,8.1,2.3,2.9,3.1,1.6,0.2,0.9,2.1,0.4,0.3,6.3,2.2,9.8,7.3,11,0,4.7,22.7,29.7,22.5,14.8,6.4,6.9,32.2,4,8.8,7,0.4,0.8,0.3,0.4,1.5,1.3,0,0,0,0,0,16.5,3.1,0,1.7,17.2,15.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,71.5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,2.3,0,0,0,0,0.3,0.1,0,0,0.1,0,0,5.3,12.5,0.5,0,0.8,0,12.8,0,5.1,0.5,0,0,0.7,0,0,0,0,0,0,0,7.5,0,0.1,1.6,2.6,2.3,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0.3,7.3,0.5,0,0.3,2.7,6.6,0.3,5.4,5.8,16.5,0.7,5.1,4.1,4.8,0.3,6.9,6.9,0,36.8,27.5,6.3,11.8,7.4,0,0,7.9,12.4,15.5,65.7,36.4,2.8,7.7,4.1,14.9,5.5,11.5,0,2.6,0,0,1.2,0,0,0,0,0,2.2,3.5,1.7,1.2,0.9,0.6,28.8,0.3,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,71.5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,1.6,0,0,0,1,5.4,6.6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.1,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,9.6,8.4,23.2,0,0,0.9,2.5,2.5,3.6,7.9,38,12.8,0.3,10.3,0.2,0.3,0.1,13,0,0,27.1,14.1,8.7,1.4,2.7,0,0,52.6,2.6,43.5,76.7,20.9,2.1,1.6,2.6,42,1.6,0.9,0,2.2,0.4,0,0,0,0,0,0,0,0.4,0.3,0.8,15.2,0.8,16.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,71.5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,12.6,4.5,13.3,10.8,0,0,0,0,1.9,1.7,7.4,1.5,29.3,32.6,36.8,0,0,0,5.5,12.7,18.1,7.9,9,44.4,35.9,0.2,0.2,24.2,16.8,0.2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,71.5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.5,0,0,0,0,5.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,11.1,16,19.8,26.3,0.2,0,0,0,7.1,18.5,44,1.1,14,43,10.6,0,0.7,3.9,3.3,5.3,8.8,5.9,1,0,0,1,2.6,8.3,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,71.5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,1.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.9,3.7,24.2,43.4,0.8,0,0,0,31,7.7,27.1,2.3,5.4,24.9,23.3,1,3.2,19.2,16.5,4.4,15.2,8,0,0,0,3.9,10.4,3.4,9.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,71.5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,4.7,6.9,25,32.1,0.7,0,0,0,18.6,6.2,29.2,1.4,8.9,13.9,23.1,1.9,1.9,14.9,15.1,2.8,15.6,7.4,0,0,0,7.2,14.2,1.3,6.7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,72.5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0.3,0.2,1.7,0.2,0.3,0,1.1,4.9,10.7,2,1.1,46.7,12.5,15.7,14.1,47.4,13,81.3,13.6,65.7,10.3,8.3,40.2,51.5,5.8,3.8,9.3,6.7,8.8,8.4,16.2,3.6,17,15.3,5.3,38.5,6.1,89,5.3,3.7,2.6,11.7,12.1,19.3,19.9,9.3,16.9,14.3,8.4,5.6,16.6,81.3,43.9,87.8,44.3,11.4,14.5,41.4,57,17,17.2,42.4,18.6,6.6,7.9,24.7,24.9,13,40.6,95.5,62.4,12.8,3.7,51.2,83.4,76.1,28.6,27.9,7.5,47.9,122.1,143.8,35.5,53.7,80.2,1.4,11.5,12.6,83.5,35.2,36.2,22.9,42.8,6.9,27.2,1.1,3.2,1.1,0.4,3.5,7.4,0.6,1.2,0,0,0,4.9,40.9,12.7,0,0.3,13.6,5,28.9,0.7,5.2,25.5,4.3,6.2,7.3,80.5,19.8,5.3,0,0,0.2,0,6.2,3.5,0,0,0,0,0,0,0,31.8,1.7,1.1,2.8,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,72.5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0.5,0.5,9.9,5,2.8,11.4,38.4,19.4,9.2,13.1,17,31.4,18.9,8.5,88.1,8.9,11.2,97.5,83.2,1.8,3.5,8.4,5.5,9,5.4,29.7,21,6.6,7.1,7.8,21.4,10.9,15.6,3.8,11.4,7,9.7,7.5,10.2,12.3,18.3,31.5,15.8,11.3,79,26.5,38.5,57.9,74.6,21.9,3.3,24.4,5.5,13.1,19.8,27.7,55.1,65.8,3.1,8.8,28.4,44.7,19.6,17.1,64.7,64.2,22.7,2.6,67.2,78.3,17.3,11.7,5.4,5.3,18.9,147.5,41.1,12.4,81.7,47.9,4,7.2,22.2,34.3,30,17.1,23,56.8,55.8,48.3,5.4,7,0.3,6.4,2.4,1,2.2,0.7,0,0,0,0,0.7,0,0.5,18.2,19.2,0.2,0,25.6,6.7,3.5,14.2,12.1,8.2,55,1.8,0.6,0,0,0,0,0,5.5,0,0,0,0,0,0,0,13,2.9,11.6,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,72.5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.1,0,0.1,0,0.9,0.7,5.3,6.2,0.6,5.9,9.4,1.9,1.6,7,9.9,17.8,31.9,4.1,25.7,5,56.7,21.7,72.3,1.7,0.4,6.4,7.7,1.7,13.9,24.4,3.7,3.1,5.1,13.5,1.1,4.2,10.6,4.5,0.2,2.5,9.9,8.8,10.5,14.2,9.9,18.5,20,1.6,2.1,5.8,7.5,18.8,52.2,5.3,4.6,9,10.5,3.8,10.6,6.2,13.3,46.3,18.3,9.5,16.7,21.5,15.6,28.8,38.1,59.2,39.5,1.9,82.7,57.6,15.2,5.3,2.4,3.7,8.3,86.1,21.6,1.4,38.3,5.5,0.9,6,13,11.4,40.9,28.1,21.9,25.7,91.7,53.2,5.1,5.6,4.8,14.2,9.1,1.1,3.7,0.4,0.2,0,0,0,0,0,0.6,3,26.1,0,2.6,15.1,7.7,4.4,23.2,7.9,1.4,6,0.2,0.6,0,0,0,0,0,15.7,0,0,0,0,0,0,0,3.3,3.2,15,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,72.5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0,0,0,0,0.1,0,2.1,1.3,0.3,0,4.1,18.7,16,28.4,49.4,0,0.2,0.9,0.2,0.4,1.2,2.4,0,0.8,1.4,0.4,1.2,0,0.4,0,0.5,2.3,1.6,2.7,5.2,4.7,3.2,1.3,3.6,0.6,5,2.4,0,1,2.3,2.4,4.1,24.3,0.1,0.8,0.9,1.1,31,10.4,4.5,17.8,8.2,3.6,21.8,15.3,4.3,8,2.8,6.9,4.7,9.4,0.9,3.9,2.7,2.9,0.6,20.4,27.4,5.1,2.4,0,2.9,4.2,4,16.9,19.4,7,4.7,13,31.6,5.3,3,3.3,23.8,34.4,9.7,0,1.6,4.7,0,0,0,0,0,1.9,0,6.1,16.5,3.7,8.8,1.1,0,0.3,3.2,1.9,20.3,11.5,0,0,0,0.3,0,0,0,0.4,0,0,0,0,0,0,0,0,0,17.2,2,12.2,1,2.9,0,2.2,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,72.5,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,24.6,5.1,0,0,0,0,5,0,0.2,0,0,0,0,2.8,1.7,0,36.7,0,5.7,11.7,2.9,0,0,22,0.3,0,0,0.5,0,0,0,0,0,0,0,0.8,0.8,3.6,0.6,0,0,0.8,0,0.8,0.2,1,0.3,0,0.4,0.6,0,1.6,0.8,0.9,8,35.9,1.6,0,3.1,48.5,19.6,3.1,5.5,6.1,16.7,4.5,4.9,10.6,3.1,3.7,2.9,0,0,18.6,7,2.2,14,0,0,2.5,27.7,20.1,20.6,37.1,23,1.1,16.9,16.2,3.6,0.6,0.8,21.3,15.1,7.5,0.6,0,0,0,0,0,0,0.4,19.1,0,0,0.2,15.8,0,0,0,0,0,4.4,0,0,1.6,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
