lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
34.5,73.5,108,0,0,0,0,0,0,0,0,0,17.1,67,0,0,0,0,0,0,0,1.8,9,0,0,0.4,42.4,65.3,36.5,2.3,0.1,0,0,0,6.5,1.4,0.8,1.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,18.6,0,0,0,0,0,0,0,0,0,7.2,6.5,0,0,0,0.4,0,0,0,0,8.1,31.6,12.2,0,0,3,1.8,1.4,0,0,0,1.2,0,0,18.3,3.6,0,0,23.3,13.2,2.3,0,0,9.8,3.4,5.1,3.4,0,18.8,13.2,3.1,0,0,0,5.2,0.4,0,0.5,9.3,4,4.2,5.4,0,0,1.2,7,0,0.4,0,0,0,0,0,0.2,29.1,6.5,0.4,0,0,0.9,0,0,0,0,0,1.8,0,5.3,5.4,0.8,14,1.6,7.9,0,0,0,0,0,0,12.8,6.1,1.9,11.1,0.6,0,0,0.6,1.8,0,0.6,0,0,0,0,5.5,0.6,0,3.5,0.8,0.7,0,1.2,1.5,14.9,0,0,0,0,0.8,0.6,0,0,1.1,2.8,0.4,0,0,0,0,2.6,5.3,4.8,2.9,0.4,0,0,0.5,9.1,0,1.2,0,0,0,2,3.8,0,0,2.4,0,0,0,0.8,0.9,0,0,0,0,0,8.8,0.6,0.2,0,0,0,0.8,0,4.9,8.6,11.5,0.6,0,0.2,0,0,1.8,0,2.2,10.6,2.8,0,0,0.8,0.6,4.5,0.1,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,3.8,6.3,0,0,0,0,0,0,0,21.7,15.4,0,0,0,0,0,0,0,13.8,0,0,0,0,0.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0.4,3.5,0.4,0,0,0,0,0,0,13.2,9.4,0,0,0,0,24.4,11.2,3.8,1.4,9.4,0,0
35.5,73.5,109,0,0,0,0,0,0,0,0,0,10.4,41,0,0,0,0,0,0,0,1.1,5.5,0,0,0.3,26.1,40.2,22.3,1.5,0.1,0,0,0,4,0.9,0.5,0.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,11.4,0,0,0,0,0,0,0,0,0,4.4,3.9,0,0,0,0.2,0,0,0,0,5.2,19.5,7.5,0,0,1.8,1.1,0.9,0,0,0,0.7,0,0,11.3,2.2,0,0,14.1,8,1.4,0,0,6.1,2.1,3.1,2.1,0,11.5,8,1.9,0,0,0,3.2,0.3,0,0.3,5.6,2.5,2.9,3.3,0,0,0.7,4.3,0,0.3,0,0,0,0,0,0.2,17.7,3.9,0.3,0,0,0.6,0,0,0,0,0,1.2,0,3.2,3.3,0.5,8.6,1.1,5.6,0,1.4,0,0,0,0,8.4,3.8,1.5,6.7,0.7,0,5.8,17.4,15.7,10.7,2.1,0.6,0.1,0,0.7,5.1,3.1,0,3.8,2.6,0.6,0.1,0.9,1.1,9.2,0.2,1,0,0,0.5,0.4,0.3,0.1,1.1,1.7,0.3,0,0,0,0,1.6,3.2,3,2,4.2,0,9.3,4.9,5.9,0,0.7,0,0,0,1.2,2.3,0,0,1.4,0,0,1.3,0.5,0.6,0,0,0,0,0,5.5,0.4,3,10.7,6.2,4.2,2.1,0.4,6.1,6.4,7.2,0.4,0,0.2,0,0,1.1,0,1.3,6.4,1.7,0,0,0.5,0.4,2.8,0.1,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,2.3,3.9,0,0,0,0,0,0,0,13.3,9.4,0,0,0,0,0,0,0,8.4,0,0,0,0,0.2,0.9,0,0,0,0,0,0,0,0,1.6,2.3,0,0,0,0,0,0,0,0,0,0,5.5,12.8,0,0,0,0,0,0,0,0,0.2,2.1,0.2,0,0,0,0,0,0,8.1,5.7,0,0,0,0,14.9,6.9,2.3,0.9,5.7,0,0
36.5,73.5,110,0,0,0,0,0,0,0,0,0,6.1,24.2,0,0,0,0,0,0,0,0.7,3.2,0,0,0.3,15.6,23.9,13.2,0.9,0,0,0,0,2.4,0.5,0.3,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,6.7,0,0,0,0,0,0,0,0,0,2.6,2.3,0,0,0,0.1,0,0,0,0,3.2,11.6,4.5,0,0,1,0.7,0.5,0,0,0,0.4,0,0,6.7,1.3,0,0,8.3,4.7,0.9,0,0,3.6,1.3,1.9,1.3,0,6.8,4.7,1.1,0,0,0,1.9,0.2,0,0.2,3.3,1.5,1.8,1.9,0,0,0.4,2.6,0,0.2,0,0,0,0,0,0.1,10.4,2.3,0.2,0,0,0.3,0,0,0,0,0,0.7,0,1.9,2,0.3,5.1,0.7,3.8,0,1.8,0,0,0,0,5.4,2.3,1.2,4,0.6,0,9.6,29.2,25.5,18.2,3.1,0.9,0.2,0,1.2,4.9,4.1,0,3.9,3.1,0.6,0.1,0.7,0.7,5.5,0.2,1.6,0,0,0.3,0.2,0.4,0.2,1.1,1,0.2,0,0,0,0,1,1.9,1.8,1.3,6.9,0,15.8,8,3.8,0,0.4,0,0,0,0.7,1.4,0,0,0.8,0,0,2.3,0.3,0.4,0,0,0,0,0,3.3,0.2,5,18.1,10.5,7.2,2.7,0.7,5.8,4.5,4.3,0.2,0,0,0,0,0.7,0,0.8,3.8,1,0,0,0.3,0.2,1.7,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,1.4,2.3,0,0,0,0,0,0,0,7.9,5.5,0,0,0,0,0,0,0,5,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,2.7,3.9,0,0,0,0,0,0,0,0,0,0,3.3,7.6,0,0,0,0,0,0,0,0,0.1,1.3,0.1,0,0,0,0,0,0,4.8,3.4,0,0,0,0,8.8,4.2,1.4,0.5,3.4,0,0
12.5,74.5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.7,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,29.4,13.8,0,0,3.8,0,0,0,0,0,0.3,6.8,2.3,0.8,0,0,0,4,11.5,17,4.4,20.4,0,0,0,0.5,0,0.7,0,2.2,0.6,0,12.4,0,1.6,3.8,10.3,29,5.9,7.6,2.8,0.1,0.7,3,5.4,39.9,40.5,31.1,67.2,48.6,13.5,27.2,3.9,114.7,86.3,30.6,37,27.8,63,92.4,94,72.8,17.3,20.2,8.2,19.7,6.7,4.8,8.9,12.1,18.6,44.7,73.5,164.9,35.9,32.2,26.4,8.2,30.9,36.2,56.1,4.8,8.3,42.6,61.7,90.5,72.1,188.6,99.8,155.3,116.5,47,81.2,32.2,48.9,19.7,8.8,15.8,41.3,58.3,30.8,11.1,5.5,3.4,13.2,3.8,9.9,4.6,3.1,16.2,7.7,3.4,7.2,36.2,4.2,2.8,0.9,0,1.9,7.4,1.5,3,16.6,40.5,14.6,25.1,18.5,13.3,17.9,10.1,39.2,22.6,16.5,26.8,27.7,13,17.2,18.6,2.6,2.7,38.3,6.4,12.7,17.5,10.9,7.8,0.6,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.8,20.2,25.3,2.9,5.9,9.1,0,27.6,9.3,15.1,7.3,12.3,16.5,4.2,26.5,6.6,8.6,6.8,23.7,5.7,27,0,2.4,26.6,2,13.5,17.5,10.3,0,0,0,0,0,1.5,0,4.4,6.7,0,38.7,21.3,15.5,0,0,0,0,4.6,11,30.9,13.5,0.1,0,1.5,2.8,25.5,39.7,0,3.3,23.3,7.2,1.7,5.3,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,74.5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7.8,0,0,0.7,0,0,0,0,0,0,3.2,0,0,0,0,0,2.8,9.3,0,2,12.2,4.9,0,0.2,0,0,0,0,0,0,0.2,10.6,3.2,0,0.5,18.9,35.8,0.8,4.5,3.1,9.2,0.7,0,0.5,9.3,31.9,37.7,33.3,32,9.6,12.9,5.6,42,127.5,81.7,47.2,42.4,45.7,74.5,60.1,82.1,26.5,19.5,18.6,19.1,17.3,10.4,17.4,22.8,6,68.3,39.2,59.8,30.8,13.5,17.1,6,6.3,43.7,28.4,15.9,21.3,31,72.8,95.9,110.5,174,147,116.3,92.1,29.1,64.3,32.9,25.2,27.1,16.6,16.2,28.1,18,16.8,9.1,4.3,5.9,4.7,3.3,8.6,6,10.1,36.3,65.7,9.7,7.4,15.2,19.2,14.1,4.7,2.8,3.3,13.2,10.8,5.3,29.2,29.4,18.3,36.1,24.3,22.9,27.1,15,34.2,38.5,31.2,29.5,14.9,12.7,9.6,12.4,6,8.3,15.4,4.8,8.5,7,7.2,5.6,1.5,0,0,0,0,0,0,0,0,1.9,0.4,10.9,2.8,1.4,3,0,38.3,34.9,5.4,0.9,1.4,50.1,6.7,32,11.6,18.5,0,0,1.8,0.7,3.6,17.3,4.1,7.3,20.2,0,0,0,0,2.5,24,0,0,0,0,0,0,12.8,0,0,0,0,4.8,5.7,0,0,0,0,0,0,3.4,7.4,10.4,0,0,0,3.6,9.5,73.5,0,3,39.3,9.5,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5,74.5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,2.3,1.1,3.2,9.2,2.8,0,0,0,0,0,0,0,23.6,0,0,6.3,0,1.5,7.8,0,35,18.1,0,40.7,0.3,0,2.8,2.3,1.6,102.2,33.2,18.1,44.5,12.8,29.9,1.7,30.3,145.5,110.2,76.2,55,17.6,36.4,25.6,68.9,22.2,23,17.3,2.4,3.8,2.6,16.5,68.4,8,86.9,23,59.8,12.5,6,27.2,0.5,0.5,23.1,27.7,8.3,5.2,21.4,74.6,196.2,127.9,143.2,92.2,102.8,107.9,46.7,75,11.3,18.9,23,18.2,31.5,3.1,4.8,15.2,0.3,0.4,0.7,13.9,0.7,4.6,9,18.4,30.5,20.9,3,8.7,7.9,17.9,0,0,0,0.2,16.6,2.6,9.1,12.3,20.1,34.7,39.3,28.7,26.5,16.9,50.3,41.6,33.2,34.9,51.4,25.2,20,7.4,2.8,5.3,38.1,6.3,0,0.4,1.4,8.3,1.3,1.7,0,0,0,0,0,0,0,0,0,5.3,2.2,0.4,0.2,0.4,0.6,2.5,11.3,0,0.4,0,4.3,5.4,12.5,0,4.9,0,0,0,0,0,28.8,0.3,3,3.9,0,0,0,0,0,4.1,0,0,0,0,0,27.7,4.8,0.9,0,0,0,0,0,0,0,0,0,0,0,1.3,4,2.1,0,0,0,0.5,6.3,83.6,3.1,0,4.7,18.3,1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,74.5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,1.7,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0.2,0,2.3,0.8,0,0,5.4,0.9,3.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0.4,4.6,1.4,9.7,0,1,0.2,2.6,0,0,0,0,0,0,0,0,0,2,7.2,0.4,5,13.9,2.1,0,0,0,0,0.4,0.8,3.2,4.1,0,0.6,0,4,0.3,9.4,9.4,14.4,0,0,0,0,0,0,0.8,4.6,18.3,5,0.9,2.1,0.9,0.2,0.3,9,10.8,19.6,1.7,15.9,6.5,4.7,15.6,16.4,20.7,16.6,24.1,36.1,9.3,46.5,18.7,18.4,23.5,9.9,7.5,31.5,43.2,117.9,48.9,19.2,8.3,1.8,9.7,2.5,1,0.7,5,9.9,7.7,2.3,2.1,23.7,21.2,27.6,36,26.3,48.5,25.6,21,7.3,9.1,10.3,5,9.3,3.6,1.8,13.8,10.4,14.1,18.4,20.7,8.4,10.2,3.4,0.1,0,0,0,1,0,0.2,5.2,0,0,1.1,5.4,13.5,1.7,24.3,6.3,2.1,4.9,13.2,34,18.5,12.9,13.7,0.9,1.6,5.9,26,25,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0.2,11,10.3,10.5,1.2,0.8,33.3,11.7,19,0.8,0.6,13.9,6.4,6.9,18.9,0,0,0,0,0,0,0,10.5,1.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,18.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,5.4,19.4,0,0.5,11.9,1.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,74.5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.6,1.5,0,0,0,0,0,0,0,7.2,3.1,0,0,1,0.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,2.4,0,0.9,0.6,2.1,0,0,0,0,0,0,0,0,0,0,0,2.7,6.4,1.5,8,29.8,0,0,0,0,0,0,0,21.6,18.9,1.1,9.7,0,11.7,6.1,0,3.8,73.2,0,0,0,0,0,0,1.7,17.9,5.5,0,0,0,4.1,0,19,28.6,17.4,3.8,0,0,4.7,0.1,5.5,6.5,0.2,5.6,3.6,1.9,0.2,2.8,0.2,0,0,0.8,5.2,3.7,15.9,25.8,14.9,2.3,3.9,0.4,0.6,5.9,0,0.2,5,1.7,3.8,0.3,0.3,0,6,3.4,9.2,7.1,11.3,4.7,4.4,2.9,3.8,0.4,3.7,0.1,0.7,0,1.2,0.9,1.8,4.4,1.6,3.6,5.6,0.3,0,0,6.4,0,0,0,0,0,0,0,0.3,2.4,5.3,1.7,3.6,0.6,2,0,3.1,5.3,4.8,6.2,1.7,1,0,0.4,4.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.1,0,2.8,7.3,24.6,15.9,1.7,5.7,15.9,2.5,4.9,32.3,15.4,33.9,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,0,0,0.3,0,0,0,0,0.5,0.5,0,0,0,4.9,0,2.6,0,0,0,0,4.1,26.2,0,0,0.5,0.1,27.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,74.5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0.1,0,0,4,4.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,8.8,7.4,0,0,0,56.9,0,0,0,0,1.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0,15.3,40.5,0.6,0,0,0,0,1.2,20.3,37.2,0.1,7,4.1,24.7,4.7,2.5,0.6,1.4,0.5,3.3,0,3,0,0.5,0,1,0,0,0,2.2,20.1,1.5,0,0.4,1,0,4.7,1.5,0,4.8,0,1.9,0,3.5,26.7,8.4,0,5.8,3.2,16.1,0.7,0.7,4.4,0,0,1.2,0,0,0,0,0.8,1,2.5,0,0,0,18,10.7,0,0.3,0.5,0,0.3,0,0.8,0,0,1.9,0,0,2.5,0,0,0,1.5,0.6,3.5,2.3,1.2,0,0,0,1.9,0,0,0,2.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,2.4,3.3,0,5.2,3.9,34.7,1.9,4.1,17.2,1.5,8.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.2,0,0,0,0,0.8,103.4,2.9,0,7.9,15.7,2.7,13.5,0,11,0,0,0.7,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,74.5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,8.5,5.5,0,0,1.4,0.4,0,0,0,0,0.7,0.9,0,0.3,0.7,0,0,0,0,0.2,0,0,0,0,0,0,0,2.6,3.1,2.2,0.6,0,0,0,0,0,0.5,21.6,5,17.4,15.4,6.3,47.9,12.4,0,0,0,5,2.2,11.1,0,0,0,0,0,0,0.7,7.5,1.6,0.4,0,0,3.4,0.3,0,0,0,0,0,0,0,7.1,11.7,8,0,0,8.2,5,1.4,0.8,0,0,0,0,0,0.3,0,0.7,1.4,0,0,0,0,1.9,12.2,1.4,0,0,0,0,0,0,0,0,0,1.4,4.1,0,0,0,0,0,0,1,18.4,2.2,0.3,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,2.4,2.8,0,0,10.1,5.8,3.5,57.7,7.6,0.2,9,1.2,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.6,0,0,0,0,0,0,0,0,0,0,0,2.9,1.5,0,0,0,0,0,79.5,1.1,0,1.1,23.7,15,24.7,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,74.5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1.8,0,4.1,0,0,0,0,0,0,0,0,0,0,4.3,8.2,0,0,0.2,0.9,4.2,1.9,33.1,70.7,1.8,12.1,4.3,22,35.3,0,0,1.6,7,5.9,4.3,0,0,0,0,1.1,0,0,0,1,2.7,0.2,0,0.1,0,2.2,0,0,1,0,0,5.5,36,1.8,0.1,0.5,0,0,8.4,0.1,0.2,0,0,0,0,0,0,0,0,0,0,1.4,0.2,0,0,3.9,0.1,0,0,0,0,1.6,0.7,0,0,0,0,7,6.7,1.6,1.4,3.2,0,0,0.5,9.7,2.8,12.8,4.2,0.9,0,0,0.2,0,0,0,0.2,0,0,0,0,10.9,0,0,0,0,0,0,0.3,0,4.2,0,0,0,5.2,0.2,0,0,11.7,0.1,3.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2.9,4.3,0,0,0,0,0,0,25.5,1,0,0,14.8,49.5,12,0.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,74.5,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,1.5,1.4,0.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,0.7,0.1,0.4,27.1,1.4,0.6,1.1,17.5,0.4,13.1,58.9,2.9,0.1,0,1.9,8.6,1.6,34.6,0,0,0,0,0.1,0,0,2.8,5.8,0.2,2.2,1.4,1.3,9.8,0,0,0,0,0.2,2.1,1,16.3,0,9.7,0.1,0.2,2,4.9,0.8,10.2,0,0,1.5,0.9,0,0,0,0,0,3.5,1.6,0.1,1,0,0,2,0,0,2,0,0,3.4,0,0,0,1.3,5.1,4.2,32.1,16.3,1.3,0.3,1.7,2.4,2.2,1.1,11.1,3.7,0,0,4.2,0,0,0,0.3,1.8,2.8,5.5,0,0,0.1,0,0,0,1.2,0,0,2.2,0,0,0,0,0,0,0,0,0,1.5,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.9,0,0,2.8,25.4,5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
