lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
35.5,73.5,109,0.6,0,0,0,0,0,0,0.2,8.2,0.9,2,4.9,0,0,0.4,3.1,6.9,0,0,0,0.2,20.1,7,0,0,0,3,3.8,1,8.3,7.4,11.6,0,0,0,5.3,8.3,0,13.2,9.9,0,0,0,14.3,11.7,8.4,6.8,2,0,0,8.5,2.7,0,0,1.3,0,0,0,9.8,6.9,1,0.8,11.5,40.1,30.9,1.2,0,0,4.5,39.4,15,2.5,0,0,0,0,0,0,0,0,30,47.9,25.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0,0,0,0,0,0,1.6,0.4,1.4,20.3,2.6,14.1,24.2,30.7,1,0,0,0,0,0,1.4,10.2,2.4,0,0,0,0,0,0,0,0,0,17.3,52,6.6,0,0,3,0.4,0,0,0.2,0,0,0,3.1,0,0,2.8,0.2,0,1.5,1.2,0,0,1.6,5,1,0,0,0,0,0,0,0,0,1.7,0.6,0,0.9,0,18,0,0,0,0.6,0.1,0,0.9,0,0,0,5.9,0,0,0,0,0,0,0,1.5,3.2,19.8,77.2,30.6,0,1.5,43.7,0,2.3,10.7,17.9,0.2,0,0,0,7.6,0.2,0,0,0.2,2.7,3.9,1,0,13.6,6.5,0,3,1.8,6.5,16.6,0.8,5.8,1.9,2.1,3.2,3.3,2.4,5.8,1.1,17,0.6,0,0,0,21.8,60.3,7,1.9,2.9,1.2,1.7,5.1,11.7,6,10.3,2.6,0,0,5.4,3,18.3,13.4,11.9,0,0.7,0,0,0.4,0,2.6,0,0,0,0,0,0,0,0.2,0,0,0.6,0.4,1.6,0,0,0,0,0,0,0,2.6,5.8,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
36.5,73.5,110,0.4,0,0,0,0,0,0,0.1,4.9,0.6,1.2,2.9,0,0,0.3,1.8,4.1,0,0,0,0.1,11.9,4.1,0,0,0,1.8,2.3,0.6,4.9,4.4,6.9,0,0,0,3.1,4.9,0,7.8,5.9,0,0,0,8.7,6.9,4.9,4,1.2,0,0,5,1.6,0,0,0.8,0,0,0,5.8,4.1,0.6,0.5,6.8,23.5,18.1,0.7,0,0,2.7,23.3,8.8,1.5,0,0,0,0,0,0,0,0,17.6,28.2,15.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.9,0.2,0.8,11.9,1.5,8.3,14.3,18.1,0.6,0,0,0,0,0,0.8,6,1.5,0,0,0,0,0,0,0,0,0,10.2,30.6,3.9,0,0,1.8,0.2,0,0,0.1,0,0,0,1.8,0,0,1.7,0.3,0,1.9,0.7,0,0,1,2.9,0.6,0,0,0,0,0,0,0,0,1,0.3,0,0.8,0,30.7,0,0,0.2,1,0.1,0,0.6,0,0,0,3.5,0,0,0,0,0,0,0,2.3,4.7,13.5,45.9,18,0,1,25.7,0,1.8,6.4,10.6,0.2,0,0,0.1,4.5,0.1,0,0,0.1,1.6,2.3,0.7,0,21.1,9.4,0,5.1,3,9,20.7,1.1,3.5,1.1,1.3,2.3,2.8,1.9,3.5,0.7,10.1,0.4,0,0,0,16.9,57.7,4.5,1.3,4.3,2,2.7,8.2,18.8,5.7,6.8,1.5,0,0,3.4,3.1,31.2,22.8,13.6,0,0.9,0,0,0.2,0,1.5,0,0,0,0,0,0,0,0.4,0.1,0,0.9,0.6,2.7,0.1,0,0,0,0,0,0,4.4,9.9,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
12.5,74.5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.7,6,0,2.6,1.4,1.3,0.8,10.5,15.4,4.5,0,0,0.7,0,0,1.5,0,0,0,0.8,3.3,23.6,0,10.4,3.8,21.2,5.9,37.5,0.3,4,0,0,4.2,0.8,0,3,0,0.1,7.4,25.9,19.9,46.8,103.8,7,24.3,7,5.2,5.1,0,4.7,18.5,10.3,35,99.2,37.5,45,16.7,71.4,72.7,101,105,244,123.8,62.3,53.9,30.2,21.1,25.4,71.7,59.7,42.4,23.1,17.2,16.5,10.2,40.7,28.6,65.5,19.4,47.3,77.6,53.6,60.1,12.6,40.5,23.1,52.7,100.4,48.1,13.7,8.7,17.9,2.4,9.8,9.6,42.2,88.9,35.9,20.1,29.2,22.4,37,39.2,46.7,32.2,5.4,6.2,9.4,32.4,42,10.4,11.5,56.3,65.6,41.3,28.9,84.1,178.5,50.7,29.9,25.4,19,14.1,16,0.8,9.6,61.3,36.5,94,34,13.1,8.5,13.6,12,5.8,13.4,53.1,33.2,10.1,0.4,20.7,72,46.3,0,0,0,0,20.5,62.8,0,0,3.8,0.5,0,0,32.2,8.7,96,30.5,12.1,15.3,16,14.5,1.9,1.5,0.9,14,10.6,7.3,17.5,23.4,11.6,6.5,3.9,0,0,0,1.4,18,11.9,8.9,20.5,0,13,0,3,1,2.5,6.5,3.5,0.5,8.9,4.6,0,6.5,7.1,3.5,1.5,0.1,27.6,0,0,0,0,0,0,0,0,3.1,1.7,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,74.5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0.3,2.8,7.4,0,0,0,0,1.2,0,0,0,0,0,11.6,3,7.4,0,4.1,0.9,45.8,3.3,0,0,3.7,0,0,0,0,0,0,0.4,21.2,20.4,66.3,16.7,4.2,12.8,28.1,5.3,7.9,1.6,1,11.4,5.2,17.1,74.3,90.1,56.8,27.7,66.1,111.2,46.4,109.2,153,141.5,79.6,50,15.4,35.8,16.4,53.3,55.4,16.3,21.1,59.3,55.7,20.7,33,51.2,69.7,89.2,54.7,55.8,30.7,66.3,29.4,39,34.2,38.2,127.9,81.7,19.2,23.7,35.5,0,3.9,20.3,41.1,15.9,26.6,42.8,35.6,17.8,63.3,37.9,38,57.2,21.3,8,5.1,23.6,45.6,5.1,10.1,66,26.4,37.6,47.6,43.6,80.7,40.2,31.1,21.5,10.6,18.8,22.3,5.3,4.9,22.9,21,46.2,36.8,38.7,42.6,28,21.1,18.4,8.1,40.8,44.6,20.3,24.3,48.4,43.2,32,5.2,7.1,1.9,0.5,1.2,4.9,1.9,0,0,1.5,12.1,5.4,12.2,4,79.5,8.3,2,28.2,45.6,34.9,6.9,1.4,0,0.7,4.7,32.3,6.3,9.2,3.2,3.5,0.5,0,0.9,0,0,6.5,14.3,33.1,38.7,3.4,1.9,0,0,0.7,0.7,2.8,1.1,0.1,0,0.5,0,0.2,13.7,1.1,0.2,2,24.2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5,74.5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,10,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0.2,0,0.2,0,0,0,0,0,0,5.2,0,0,5.1,1.7,13.2,18.7,71.8,11.8,30.1,32.1,40.4,17.1,9.7,3.5,5.1,19.9,5.1,7.7,104.3,86.4,49.1,43.1,47.4,136.7,14.9,101.3,198.4,198.7,79.5,28.4,13.5,27.5,24.9,30.2,39.3,18.6,14.5,32,94.6,51.3,40.9,74.3,109.2,127.1,38.1,48.7,49.6,27,41.5,10.1,10.4,9.3,109.3,85.9,32.7,3.4,2.3,8.4,4.1,5.4,40.7,4.1,30.5,84.1,35.7,48.4,46.9,81.3,125.3,63.5,28,13.4,8.7,7,12.6,27,19.4,31.8,17.8,51.9,56.4,20.2,11.2,65.6,5.3,24.3,17.3,9.2,28.9,20.7,2.9,17,3.6,7.5,10,3.1,8.1,78.9,6.2,26.7,22.8,58.2,70.3,20,4.1,83.5,65,2.3,0,6,0.2,0,0.3,11,13.7,0.3,0.1,2.6,0.9,1.3,17.4,2.9,40,31.4,20.5,37.9,37.4,39.4,26.5,4.8,1.3,14.7,2.4,3.9,14.5,1.8,3.1,1.5,4.2,0,2.2,0.3,0,0.5,19,18.1,33.5,5.4,0.2,0,0,0,1.4,0.4,1.8,1.8,0,0,0.6,1,0,5.5,33.9,3.2,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,74.5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,1.4,4.2,0,8,4.7,0,0,12.4,2.9,3.1,0,0,0,0,0,0,1.2,0,0,0,2.6,0,0,0,0,0,0,0,0,5.4,2.4,0.1,0,12.4,39.7,0,0.6,2.3,2.1,1.6,10.2,0,0,0.7,0,0.7,1.3,17.4,8.5,3.3,4.6,40.7,144.3,81.4,47.8,67,53.2,51.6,95.3,45.2,47.6,35.6,34.4,21,13.1,17.9,16.6,14.2,8.5,2.4,45.6,111.2,173.4,24,10.4,6,5.2,9.8,10.5,9.3,24,12.3,33.4,4.6,0.5,2.3,3.3,0.9,0.2,0.6,5.6,17.1,17.6,10.6,7.5,9.1,19.3,30.3,30.3,24.2,10.5,20,31.5,108.6,39.4,17.8,34.8,44.5,26.2,18.8,14,4.7,0.7,6.6,3.8,2.7,4,3.4,2.2,4.8,2,3.6,2.7,0.3,4.1,15.1,16.8,11,8.9,32,14,15.1,6.8,35.9,3.2,1.4,1.1,0,0,0,0,79.7,10.1,0.6,0,0.7,17.6,3.8,2.7,5,8.1,8.8,12.5,5.8,17.8,0.4,0,0,0,0,0.6,2.7,0.4,0,4.1,2.5,2.9,6.4,1.5,0,0,0.2,29.7,27.3,9,1.2,0,0,0,1,14,2.9,7.6,45.5,0,0.5,39.4,4,0,0,5.1,17.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,74.5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.8,2.6,0,3.8,0,0,1.5,11.5,9.3,0,0,2.3,2.1,0,0,0,0,0,0,3.1,0,0.6,0,0,0,0,0,0,0.4,0,6.1,0.4,5,13,0,0,0,0,0,0,0,0,0,0,5,1,4.8,0,0,0,8,3.7,23.7,6.8,1.7,21.6,2.3,8.1,4.9,8.5,6.7,4.3,2.5,1.5,4,2.6,0.9,0.1,0,11.3,38.8,46.4,11.8,0.2,0.5,0.6,0.2,1.3,0.3,1.3,4.3,1,0.1,0,0,5.3,6.1,3.2,0,0,0.9,0.3,10.4,0.8,1.1,11.3,10.3,2.1,1.5,1.2,1.7,2.6,3,0.6,3,5.7,7.3,5,9.2,2.1,0.3,0,0.3,0.1,0.5,0.2,0.1,0.4,0.2,0,0,1.7,0,0.9,2,0.6,3.1,6.1,8.6,2.9,1.8,2,3.4,0,0,0,0,0,0,0,41.1,20.7,3.4,0.2,25,16.9,16.8,33.7,26.4,22.9,1.6,10.6,2.1,1.5,1.7,0,1.7,0,0,0.3,0.9,0,0,0.2,0,2.8,1.5,0,0,0,0.8,51.3,64.9,4.6,0.2,0,0,0,0,20.8,3,12.7,15.8,0.6,37.8,20.6,0.4,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,74.5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7.1,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,16,0.4,0,0,0,0,0,0,0,0,0,0,6.9,14.7,0,0.1,0.3,0,5,2,0,1,2.9,0.7,0,2.3,2,0.4,0.5,1.4,3.4,0,0,0,0,0.7,1.9,3.8,9.4,1.5,0.2,0,1.1,1,0,0.2,0,0,0,0,0,0.8,18,0,0,0.6,1.5,2.3,2.1,2.2,0,0.4,0,0,3.8,1.2,0.7,0.7,5.1,1.3,1.8,1,1.8,4.2,1.7,1,0.2,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,6.8,2.3,0.9,2.8,3.1,2.9,0,4.7,0.9,0.3,0,0,0,0,0,0,31.3,24,2.6,18.1,52,33.7,0,31,19.4,55.6,28.7,17.6,6.5,11.8,11.8,0,0,0,2.7,7,8.6,0.4,16.4,20.4,5.9,3.1,0,0,0,0,1.8,28.6,36,8,0,0,0,0,0,8.5,7.5,19.4,21.7,20.2,15.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,74.5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,0,0,0.1,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.2,8.4,0,4,0.1,0,0,4.2,5.3,0,0,0,0,0,0,0,0,0.9,0.2,4.6,3.2,0,1.2,1.9,0,2.9,0,0,0,0.7,0,0,0.7,0,1.1,0,0.7,0,0,0,0,1.2,16.7,0.2,1.4,1.4,0,0,0,0,0,0,0,0,0,8.5,2,0.8,12.6,0,0,0,0,5.8,6.9,0,0.4,0,0,0,2.2,1.1,7.4,2.4,3.4,0.1,7,10.8,2.1,2.5,0,0.7,0,0,0,0,0,0,0,0,0.9,12.9,0,0,1.7,6.8,35,4.2,5,5.9,0,0,0,0,0,0,0,0,0,0,0,30.5,23.4,1.5,0.4,19.7,9,2,7.4,2.8,28.7,22.7,2.7,6.2,12.3,4.9,0,0,0,0.5,0.6,1.1,0,3.1,15.7,4.2,0,0,1.9,0,0,0,0,3.5,9,0.7,0,0,0,0,0,10.2,5,3.1,0.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,74.5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0.3,0,0,0,0,3.7,0,11.4,4.5,0.8,0.1,0.4,0.9,1.8,2.1,0,0,1.8,0,0.6,0.1,0,0,0.1,0.2,0,0,0,29.2,0,10,3.3,0,1.5,23.8,1,0,0.7,0,0,1.3,0.1,0,0,0,0.3,14,2,3.7,52.5,0,0,0,0,5.3,19,18.1,1.9,3.3,0,0.3,7.8,0.5,3.5,0.1,0,0.1,2.1,1.6,0,0.3,0,0,0,0,0,0,0,0,0,0,19.5,13.6,1.6,0.2,0,33,3.2,14.4,25.4,17,0,1.5,0.1,0,0,0,0,0,0,0,0,8.7,0,4.6,1.6,38.4,14.7,9.2,9.3,3.6,5.6,13.7,0,10,2.5,29.2,2.3,0,0,0,1.1,1.6,1.1,1.7,9,0.2,0,0,0,0,0,0,0,13.9,10.1,0.5,0,0,0,0,0,0,0.9,4.7,6.1,24.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,74.5,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0.4,2.2,18.8,0,0,0.3,29.4,4.3,0,0,0,0,1.8,0.7,0,0.2,46.8,0,2.2,0,22.6,0,0.6,0.2,2,0,0,16.9,0,0,0,1.1,0.8,0,0,0,1.8,0.2,2.8,0,0.5,4.2,76.7,2.3,0,1.4,0,1,0,0,0,0,0,0,1.5,9.2,7.8,8,1,0,0,6.4,20.6,43.4,34.7,2.4,0.2,4.1,0,9.9,3.6,8.2,0,0.1,2.3,0,0.9,1.9,0,0,0,0,0,0.4,0.1,0,1,0,3.3,0.5,39.5,12.1,0,0,3.5,2.4,33.7,4,17.2,0,0,1.4,5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1,127.8,5.4,0,0,0,6.5,1.7,28.8,0.8,0,0,0,0,0,4.1,4.6,0.7,0,0,0,0.1,0,0,0,0,0,0.3,0.1,0,0,0.2,0,0,0,0,13.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,74.5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.9,10.3,25.7,25.7,0,0,0,0,0,0,0,1.2,1.4,8.6,0,0,0,26.3,34.8,0,1.7,3.5,0,0,0,0,1.7,20.6,7.9,0,0,0,0,0,0,0,4.6,16.5,1.1,0.2,0,1.1,16.8,70.1,29.9,4.9,2.1,0.8,0.2,0.2,0.9,28.6,0.2,0,0,0,1.3,9.7,0,17.5,0.1,3.2,17.9,0.5,23.8,21.7,0.4,7.1,0.5,0.3,20.2,26.9,2,1.3,0.7,9,0,8.6,11.6,0.2,0.4,9.8,1.2,3.9,0,2,10.8,21.6,0,0,1.6,2.6,0,0.4,13.5,0.1,2,0.7,0,0.4,0.4,0.6,0.2,0.2,0.6,0,0,0,0,0,0,0,0,14.4,0,1,0,0.3,15.3,30.8,25.6,14.3,0,0,0,0,2.7,0.3,0,5.1,0,0,0,0,0,0,0,0,1.9,0.2,2.6,0,0,0,0,0,0,0,3.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
