lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
22.5,72.5,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,6.8,7.2,2.5,1.2,0,3.3,0,0,0,0,0,0,1.6,0,1.4,29.7,0.6,0,0.3,6,5.1,14,3,1.6,23.9,40,55,1.1,5.5,5.5,1.1,7.8,10.3,0,0,0.3,0,0,3.3,0,2.9,12.5,8.5,12.9,5.8,0.9,9.8,33.6,1.2,1.4,2.9,0,0,0,0,0,5.7,3.7,0.5,0.6,9,3.5,21,26,4,8.5,5.1,35.6,20.3,8.6,3.5,3.4,2.4,2.1,2.2,0.2,0,2.5,6.5,0.9,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,2.1,19.4,47.1,102,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,72.5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,1.5,16.5,1.6,3.9,0,0,0,0,0,0,0.8,0,0,0,0,54,0.6,0,0,0,1.9,13.1,71.4,4.8,21.7,1.5,9,1,6.3,11.2,14.8,2.6,9.7,10.9,2.3,2.6,0.7,0.6,0,0,0,10.6,1,0,27,0,10.8,1.8,4.8,0,2.2,0,0,0,0,0,0.2,4.3,3.8,0,0.2,0.7,8.9,33.8,0.7,1,8.7,23.1,43.8,1.7,1.4,2.6,3.3,1.2,1.3,0.2,0,1.6,18.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.3,0.6,2.9,3.2,1.9,14.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,72.5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,0,1.6,3.1,0,0,0,0,0,0,0,0.7,0.7,1.6,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0.7,13.3,9.8,0,0,0,1,5.4,10,2.8,0.5,20.8,3.4,12.3,6.3,4.8,0.3,0.3,3.6,1.9,0,1.3,0,0,0,0.2,2.1,0,0,0,0.1,9.4,10.8,0.6,1.3,0,0.1,0,0,0,0,0,9.5,0.9,12.8,2.7,5,4,8,5.1,4.1,8.3,15.9,68.9,36.3,6,2,2.2,1.7,0.4,0,0,1.6,4.4,1.1,0.9,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,5.3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,72.5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,26,2.3,0,7.8,0,1.2,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,1.7,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,41,8.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0.6,0,0,0.3,62.9,3.9,0.8,0.7,30.5,7.5,0.9,0.3,2.8,0.3,0,0,0,2.2,45.6,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,18,0.6,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,72.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,7.7,0.3,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.8,0.5,0,0,0,11,31.6,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0,0,0,12.4,15.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6.8,4.1,1.9,2.2,3,3.4,0.7,32.2,13.4,21.7,0,0.8,0,0,0,5.4,12,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,1.3,0,0,0.5,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,72.5,87,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,3.3,0.8,0.3,5.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0.3,13.6,1.9,3.6,8.5,0,0,0,162.3,2.2,2.8,0,0,0,0,0,0,0,0,0,0,22.1,15.8,1,0.5,0,0,0,0,0,0,0,0,0,0,0.2,2.7,0.1,0.2,0.7,5,2.6,0,0,0,3.6,3.8,21.6,0.3,0.1,0,3.4,22.6,0.8,18.6,54.2,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,72.5,88,0,0,0,0,0,0,0,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,11.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,6.2,2.1,0,12.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.2,20.2,11.1,0,0.2,0,0,3.5,9.3,22.7,1.3,0,0.4,8.6,0,0,0.7,0,0,0,1.8,29.1,15.1,35.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,5.3,0,2.2,0,0,2.1,0,18.7,3.8,15.2,16.3,0.2,20.4,7.2,0.3,13.8,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,72.5,89,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.2,21,27.3,0,0,0,0,4.1,3.1,2.3,23.8,0,1.1,4.1,15.4,4.2,0,0,0,0,0,1.4,0,1.9,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,0,0,0,0,0.9,7.5,1,0.5,4.7,9.3,33.2,0,7.8,0,8.8,15.1,11.4,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.5,72.5,90,0,0,0.1,0,0.3,1.1,4.4,1.7,3.9,1.1,5.3,0,0,0,0.8,0.3,0,0,0,0,2.9,10.6,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.5,3.7,0.7,0,0,0,0.8,0.5,0,0,0,0,0,0,0,0.9,1.5,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,4.5,1.4,0,0,0,0,1.6,0.3,0,0,0,0,0,0.3,0,2,0,0,0,0,0,0,0.7,0.4,1.7,0.3,0,0.1,3.5,0.5,0,0,0,0.3,0,0,0,0.2,1.8,0.9,0.7,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0.5,0,0.8,0,0.8,0,0,0,0,4,0.2,0.2,0,0,0,0,0,0,0,0,0.3,0.2,1.1,0.8,0,0.6,0,0,0,0,18,20,10.6,16.1,6.6,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,1.6,1.2,11.2,9.7,1.6,1.3,2.5,0,2.5,1.3,0.3,3.6,0.3,8.1,2.8,0.6,0.7,0.6,0,0,0.7,0,0,0.2,5.8,6.6,3.6,3.3,0.7,1.1,0,0,0,0,0,0,0,0.5,8.2,2.7,19.1,0.2,1.7,20.8,4.3,0.3,1.5,2.3,1.6,0.3,2,0.7,0.7,0,1.5,0.2,0.6,2,8.7,6.8,0.4,0.2,1.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,0,0,0.7,0,0,0,0,0,2.6,7.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,73.5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,10.9,40.3,19.6,85.1,33.9,21.6,20.3,41,24.6,60.3,79.5,33.9,22.1,5.9,6.2,22.4,30.2,18.4,30.2,46.5,44.3,20.7,16.2,18.5,10.2,17.5,37.3,18.6,19.7,36.6,8.5,29.3,62.3,40,42.8,104.6,142.8,48.4,10.9,6.1,15.4,11.1,7.7,17.5,11,20.3,18.4,22.8,58.8,37.5,46.6,2.7,0.5,0.2,16.3,15.9,46.5,70.4,52.4,75.7,60,74.9,59.6,13.6,18.8,8.4,21.5,24.2,16.6,12.9,1.9,2,13,9.9,13.5,8.6,14.5,7.7,7.4,11.5,29.9,6.7,7.3,10.8,3.6,3.7,10.4,3.2,1.3,5.5,1.3,0,0,0,0.2,0,0,0,0.4,1.6,3.3,15.3,17.5,16.4,25.3,31.8,11.7,14.8,6.4,7.2,7.8,4.6,0.3,0,3.7,25.2,54.1,39.1,37.6,46.9,33.4,1,2.6,0,0.1,33.5,0.2,0,1.1,0,2,6.8,0.8,0,0,4.8,0,0,0,0,0,2,0,0,0,0,0,1,2.2,3.7,0,0.2,1.8,0,0,0,0,0.2,0,1.3,3,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0,0,0,0,0
16.5,73.5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,14.1,15.4,17.3,17.3,19.2,31.3,68.7,51.4,60.5,19.4,9.6,40.1,14.8,16.1,3.3,23.4,35.7,40.2,75.9,34.4,34.2,40.1,20.6,17.5,52.9,20.7,49.6,41.6,59.1,88.3,28.6,39.4,53.8,16.5,66.5,56.9,76.1,13.5,2,2.4,9.3,46.3,12.6,30.6,43.1,26.1,11.2,56.5,4.5,24.8,8,1.1,1.1,0.1,30.6,53.7,61.5,73,128.9,65.3,103.7,228.5,50.9,11.6,25.3,28.3,31.9,69.9,24.7,16.2,34.9,31.5,18.6,62.4,25.3,3.5,7.4,45.6,35.1,16,10,7.3,11.1,2.4,0.7,40,11.9,6.5,10,8,0,0,0.4,1.3,0,0,0,3.9,0.4,0.5,7.5,19.2,37.6,28.8,37.3,16.1,28,20.6,59.7,40.3,3.2,0,2.7,1.4,12.1,59.6,136.2,84.2,68.8,47.6,1.4,0,0,0.2,6.8,0,0,0,0,0,0,0.6,0,0.7,2.7,0,0,0,0,0,0.2,0.2,0,2.2,0,0,0,0,0.8,0.6,0,0,0,0,0,0,0,0.5,0,1.5,0.2,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,73.5,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,19.6,15.2,9.9,16,44.1,27.8,10,74.6,73.4,0,50.6,7.9,6.1,6.5,14.2,58,29.8,38.5,72.7,114.8,123.5,87.9,39.3,110.8,53.3,43.3,27.6,203.7,181.4,55.6,34.6,39.8,19.7,76.4,46.7,73.6,6.4,3,2.4,0,11.1,24,9.2,65.6,44.5,27.9,12.5,31.2,54.5,31.7,13.7,0,0,17.9,2.1,123.7,201.1,64.5,209.2,210.1,113.9,31.1,22.1,32.6,63.2,64.5,65.2,23.8,4,16.8,19.9,58.2,65.6,19.7,6.2,17.1,45.3,19.9,6.2,21.8,17,22.8,8,2,2.9,3,12.2,8.9,3.1,0,0,0,0,4.9,0,0,1.2,0,0,26.7,35,13.7,13.1,73.3,15.2,20.8,15.8,25,97.3,7,9,0,1.5,4.1,30.8,58.3,14.8,31.6,57,75.9,0,0,0,0.4,0,0,0,0,0.5,0,0,0,26.5,33.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,18.5,14.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,73.5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.6,2.2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,23.2,24.5,8.6,0.2,4.6,12,9,8.2,13.4,14.1,0.4,7.9,4.5,4.2,3.7,10.1,22.3,2.7,29.1,34.6,73,79.8,133.6,96.4,119.3,69.6,66.5,37.3,61.9,225.8,80,25.2,23.2,17.3,45.1,80.1,32,2.2,0.2,4.3,0,14.1,10,5.1,33.3,15.7,8,10,51.2,24.4,16.1,6.4,0,3.2,5.9,14.3,10.8,87.1,79.6,175.8,38.5,30.7,70.3,30.6,18.7,57.1,157.8,146.6,31.4,26.7,31.7,54.1,51.3,49.1,25.6,9.1,44.8,47.6,32.2,12.9,11.3,18.5,17.2,8.8,3.8,0.9,11.3,12.8,3.9,1.9,0.9,0,0,0,0.7,0,0,0.8,3.7,0.7,8.8,7.8,12.4,14.7,92.8,39.6,47.5,40.5,4.3,75.9,29.1,23.2,0,1.7,1.5,23.9,38.1,0.4,0.4,4.9,0,2.6,0,0.4,0,5.7,0.8,0,0,28.7,0,0,0,11.9,0.2,0,0,0,0,0.9,2.7,0,0,0,0,0,7,1.4,0,0,0,0,0,0,0,0,0.9,1.9,17.5,35,1.9,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
