lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
23.5,73.5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3.8,2.8,38.3,22.1,25.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,75.4,9.4,52.3,0,13.7,10.4,4.3,0,1.3,44.2,93,43,0,17,3.6,1.8,0,0,0,9.4,0,0,2,1,0,0,0,7.6,6,2,21.3,0,4.3,1,0,1,0,0,27.4,50.8,14.2,39.1,86.4,3,1,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,73.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,24.6,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,10.3,10,45.1,0.9,0,0,15.4,0,18.2,64.5,23.1,26.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,34.4,20.8,7.8,30.9,2,7.3,7.7,0.6,14.2,17.4,5,11.5,4.1,9.8,33,17.6,0,0,0,0.2,2.3,0,0,2.9,0.2,0.5,0,5.5,6.3,9.4,29.3,13.4,11.8,0.2,0,1.9,0,0,1,29.7,29.9,2.3,17.9,1.6,0,0.2,8.2,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.6,0.4,35.1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,2,8.6,0,0.4,4.9,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,73.5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,4.4,0.8,0,0,0,0,0.3,0.7,8.1,16.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.3,13.3,5.7,6.5,11.2,1.7,0,3.8,10.7,1.8,36.2,0.2,0,0,1,22.6,3.3,0,1.9,0,0,0.6,0,0,0,0,0,0,11.7,4.2,0,22.6,56.2,0.4,3.4,0,0,0,0.8,6.6,18.4,8.8,2.3,1.9,0,2.3,2.9,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0,0,0.4,0,0,0,6.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
26.5,73.5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,5.8,0,0,0,0,5.7,0,0,2.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,10.6,7.6,22.7,18.6,14.4,2,2.9,0.6,0,0,0,0,0,11.2,7.5,0.5,0.1,0,0,0,0,0,0,0,0,0,2.9,10.1,3.3,8.5,16.6,4.7,0.4,1.6,0,0,0,0,5.1,4.8,1.4,8.4,5.8,0,6.9,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,73.5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.6,1,62.8,0,0,2.9,0.1,0,0,0,0,0,0.1,9.7,0,0,0,0,0,9.1,0,0,0,0.3,1,0.1,0,0,0,0,0.6,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,73.5,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0.1,0,0,0.7,1.3,4.2,0.9,9.5,0,0,0,0,0,0,0,0.1,0,0,8.2,0,0,0,0.3,0,0.4,2.2,7.5,0,0.8,1.8,0,0.1,5.8,0,0,0,21.3,2.8,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,73.5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10.1,0,0,0,0.1,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,7.7,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.8,1.6,0,0,0,1.8,1.8,0,0,0,0,0,0.7,0,0,0,0.2,0,0.5,0,3.5,0,0.1,0.2,0,0,0,0,0,0.3,0.1,1,4.1,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,73.5,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,5.3,0,0,0,2.3,1.5,6.1,1.2,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.3,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0,0,2,0,0,0,1.1,3.4,2,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.2,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,33.9,0,0,0,0,0,0,0,2.2,0.6,11.1,0,0.3,0,0,0,0,0,0,0,0.2,20.4,0,0,10.9,3.1,0,9.4,2.2,14.1,22.7,0,2.8,0.2,0,0,0,0,0,36.3,3.9,2.4,18.5,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0
33.5,73.5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,14.8,20.1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,34.8,4.5,5,6.2,43.3,51.5,0,0,0,0,3.4,24.4,3.4,0,0,0,0,5.2,50.4,36.4,5,0,0,0,0,0,0,0.1,0,9,6.5,0,0.3,1.4,0.4,0,0,0,0,0,0,0.9,0.3,20.8,0.6,6.8,2,1.3,0,4.3,23.2,0,0,5.9,15.7,6.3,21.3,1.3,0,0,0,2.3,4.8,0,2.2,9.9,1.4,0,0,2.7,23.3,43,5.3,0.4,0,1,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,1,0,0,0,2.6,0,0,0,4.2,0,0.9,0,0,0.9,0,0,0,11.3,7.5,0,0.3,0,0,0,0,0,0,0,0.4,0,1.1,5.7,0.2,1.1,0,0,0,21.5,0,0.6,18.4,34.9,1.2,0,0,0,0,0.2,28.2,32,1.5,0,8.1,0,0,0,15.8,6.4,0.2,0.2,0,8.2,17.6,0,0,0,10.7,39,13.1,0,19.7,5.9,3.6,8.6,3,0,0,0.5,0,0,0,0.4,1.9,25.9,8.5,0.5,2,0,0,0,1.5,0.1,0,0,0,1.8,0,0,1.9,0.7,0,0,0,0,0,0,0,5.6,2.7,15.8,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8,0,0,8.9,0,0,0,0,19.3,0,0,0.8,0,0,0,0,24.4,10.3,0,0,0,0,19.8,8.1,0,0,0,0,0,2.1,5.8,1.1,1.5,0,0,0,0,0,0,0,0,0,0,2.2,69.2,4.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.7,0
34.5,73.5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,24.5,21.3,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,32.7,7.6,6.2,6.1,54.7,70.2,0,0,0,0,7.2,37.9,7.3,0,0,0,0,6.1,76.2,58.8,11.6,0,0,0,0,0,0,0.3,0,7.3,6,0,0.5,0.7,0.6,0,0,0,0,0,0,2.2,0.8,36.8,1.5,12.2,4,1.8,0,10.4,23.5,0,0,5.5,16.6,12,23.5,2.4,0,0,0,3.9,8.9,0,5.1,16.7,3.7,0,0,5.4,21,36.3,6.8,0.6,0,2.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,3.9,0,1.2,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,2.9,0,0,0,0,0,1.4,18,18.6,2.4,0,0,0,0,0,8.6,1,0.3,0,11.8,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,8,11.9,0,7,1.6,0,0,0,0,0,0,0,0.2,4.9,1.9,0,0,0,0,0,1.6,0,0,0,0,1.5,0,0,0,1.6,0,0,0,0,0,0,0,10.6,4,14.5,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,15.4,0,0,16.7,0,0,0,0,15.8,0,0,1.4,0,0,0,0,44.5,22.9,0,0,0,0,28.6,18,0,0,0,0,0,4.4,10.1,2.6,3.5,0,0,0,0,0,0,0,0,0,0,4.2,96.8,8.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.7,0
35.5,73.5,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,13,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,20.1,4.5,3.8,3.7,33.1,42.5,0,0,0,0,4.3,22.8,4.4,0,0,0,0,3.7,45.8,35.3,6.9,0,0,0,0,0.5,0,0.2,0,4.5,4.7,0,0.3,0.5,0.4,0,0,0,0,0,0,1.3,0.5,22,0.9,7.3,2.4,1.1,0,6.2,14.3,0,0,3.4,10.1,7.2,14.3,1.4,0,0,0,2.4,5.3,0,3.1,10.1,2.2,0,0,3.3,12.9,22.4,4.1,0.4,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0.7,0,0,0.1,2.8,0.5,0,7.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,1.8,0,0,0,0.8,0,0.8,11.1,11.9,1.4,0,0,0,0,0,6.7,3,1.1,2.1,7.9,0,0,0.4,0.9,0.4,0,0,0,0.2,2.1,0.8,0,0,7.5,2.6,1.3,0,5.5,7.3,0.4,4.4,1.1,0,0,0,0,1.8,1,0.3,0.3,3.7,1.3,0,0,3.3,7,0.3,1,0.7,0.4,0,0,0.9,0,0,0,0.9,0,0.8,0,3.8,0,0,0,6.3,2.4,8.9,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,2.8,13.3,6.5,0,0,0,0,0,0,0,0,0,0,0,1.3,9.2,0,0,10,0,0,0,0,9.8,0,0,0.8,0,0,0,0,26.6,13.6,0,0,0,0,17.2,10.7,0,0,8.8,0,0,2.6,6,1.5,2.1,0,0,0,0,0,0,0,0,0,0,2.5,58.4,5.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,5.8,0
36.5,73.5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,7.7,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,11.9,2.6,2.2,2.2,19.4,25,0,0,0,0,2.6,13.4,2.5,0,0,0,0,2.2,26.8,20.6,4,0,0,0,0,0.7,0,0.1,0,2.7,3.9,0,0.2,0.3,0.2,0,0,0,0,0,0,0.7,0.3,12.8,0.5,4.2,1.4,0.6,0,3.6,8.5,0,0,2,6,4.2,8.4,0.8,0,0,0,1.4,3.1,0,1.8,5.9,1.3,0,0,1.9,7.7,13.3,2.4,0.2,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.4,0,0,0,4.9,0.8,0,4.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,1,0,0.1,0,0.9,0,0.5,6.7,7.3,0.8,0,0,0,0,0,5.1,3.7,1.6,3.5,5.4,0,0,0.7,1.3,0.6,0.1,0,0,0.2,1.5,1,0,0,12.6,3.7,2,0,3.5,4.4,0.7,2.6,0.7,0,0,0,0,3,1.4,0.4,0.3,2.5,0.9,0,0,5.6,12,0.4,0.6,0.9,0.5,0,0,0.6,0,0,0,0.5,0,1.4,0,6.5,0,0,0,3.7,1.4,5.3,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,4.8,22.7,11,0,0,0,0,0,0,0,0,0,0,0,0.8,5.3,0,0,5.8,0,0,0,0,5.8,0,0,0.5,0,0,0,0,15.5,7.9,0,0,0,0,10.1,6.2,0,0,15,0,0,1.5,3.5,0.9,1.2,0,0,0,0,0,0,0,0,0,0,1.5,34.2,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,3.4,0
12.5,74.5,111,0,0,0,0,0,0,0,0,1.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,16.8,21.1,3.2,0,0,0,0,0.3,1.5,2.5,0,0,0,2.4,0,1.2,0.4,8.6,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2.3,9.3,0,0,4.1,8.2,0.4,0,12.5,1.9,2.2,0,2.7,0,0,0,0.3,0,0,0.4,0.6,27.1,7.6,14.3,0,0,7.3,18.9,0.3,24.1,1.1,5.6,0,0,34.6,22.5,10.5,45.9,71.9,44,62.5,30.7,6.7,30.2,31,12.9,10.2,1.3,11.9,6.1,13.6,25.6,30.4,38.5,5,2.8,0.1,11.1,23.9,34.5,52.5,11.1,27.5,8.7,29.3,127,95.3,33.4,25.4,31.6,38.8,67.2,33.2,22.2,11.6,3.1,4.1,1.1,10.4,2.8,28.3,7,17.6,6.1,4.9,7.6,16.8,7.6,34.2,80.1,47.5,38.6,60,42.3,30.8,45.5,50.2,16.2,44,28.9,35.9,23.3,9.1,6.4,6.2,14.5,35.7,90.5,85.3,40.9,10.5,21.9,52.1,59.8,34.3,9,38.5,11.8,25.8,56.9,47.7,38.2,14.7,10.7,1,12.9,2.8,4.7,3.1,21.1,32,21.7,13.8,7.2,12.5,6.8,35.6,17.2,1.3,5,5.3,0.3,0,0,0,0,0,0,0,0,10.5,9,14.7,0,0,0,0,0,0,1.4,1.1,0,5.2,0.2,2.3,53.7,3.4,102.8,6,0.1,0.2,6,58.2,5.4,1,0.1,0,48.9,88.2,6.7,0.6,4,0,0,4.9,7.1,0.8,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,1.3,13.6,0,0,12,0.8,0,0,0,0,0,2.7,5.7,25.5,0,0,0,0,0.6,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
