lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
20.5,73.5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,1.3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.2,0,1.4,0.2,3.4,0,0,1.3,2.1,0,0,0,0,0,0,0,0,0,0,4.3,3.7,2.3,2.2,0.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,20.5,18,2.3,0.5,6.9,6.4,2.6,54.2,33.8,4.2,8.9,17.3,20.9,23,42,2.6,5.7,3.7,0.6,4.2,51.9,19.7,3.9,5.7,1.7,14.6,72.5,80.7,66.5,12.8,5,7.4,52,46.6,92.6,69.4,49.1,50,91.1,44.5,8.1,4.5,9.2,12.6,18.6,23.3,34.7,42.1,14.6,9.8,6.2,17.4,4.5,10.5,1.1,3.5,6.4,24.6,20.6,21.9,23.8,18.2,86.9,36.8,47.4,39,23.2,110.3,47,73,26.3,25.4,28,51.2,30,15.8,11.7,19.2,58.9,17.4,10.2,39.7,1,9.2,5.6,1.3,0.8,0,0,0.2,0,0,0,0,17.3,46.9,0,25.8,28.3,13.2,29.1,7.8,23.7,10.6,0.1,0,10.9,33.6,14.3,0.5,7.6,28.4,26.2,0,0,0,1.3,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0.3,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,73.5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0.3,0,0,0,0,17.9,41.7,2.9,9.3,1.5,0,0.2,0,0,0,0,0,0,1.6,0,0,0,0,0,0,23.6,0,11.2,3.6,0,0.9,0,9.2,3.2,48.4,96.9,20.3,5.7,10.7,5.1,23.9,12.6,28.6,1.8,0,1.2,9.2,45.3,45.3,21.6,7.1,0.6,3.4,36.2,80.7,20.8,7.9,2.5,4.1,99.5,104,24.1,71.6,31.9,33.5,35.9,44.8,17.1,2.3,5.2,6.2,8.6,11.6,8.6,8.6,9,6.2,3.9,2.8,9.8,10.5,1.8,0.7,7.8,3.1,0.2,0.5,3.5,72.9,74.3,56,5.9,20.6,32.5,33.1,54.9,41.7,43.8,26.5,31.3,11.2,19.5,7.1,6,10.2,4.4,17.1,1.7,29.2,1.7,41.7,7.6,3.7,1.7,1.2,3,1.2,6.2,0,0,0,1.9,0,0,0,2.9,5.4,5.7,1.7,64.4,4.3,3.9,0,0,70.3,41.5,12.1,2.4,5.7,12.9,0.3,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,73.5,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,2.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,1.9,72.3,40.5,83.1,13.5,14.8,22.6,7,40.7,98.2,0.9,3.6,0,0,0.5,53.2,6.4,0,0,0,10.1,28.3,6.6,25,7.1,0,0.4,31.8,27.7,12.9,59.6,1.6,49,17.2,9.7,0.6,0,0,1.5,8.4,0,6.8,1.4,0,0,0,1.3,2.4,1.8,2.4,0,0,1.4,3.9,1.5,0.4,25.4,4.8,8.2,2.4,1.6,2.7,13.1,126.5,120.8,22.6,2.5,13.9,53.9,7,7.8,3.8,5.6,14.4,2.6,0,6.3,1.1,144.2,25.5,11,2.4,0,0,0,0,0,0,0,0,0.8,3.3,15.9,0,0,2.6,0.7,24.1,1.2,0,0,19.5,1.6,8.8,1.5,1.2,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,73.5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,70.4,31.6,3.1,9.9,1.3,40.6,0.8,64.8,21.6,0,0,0,7.4,132.6,30.2,0,0,0,0,0,1.5,0,0.5,0,2.5,0.5,107.7,17.8,8.9,38.1,10.7,5.6,12.9,1.3,0,0.5,2.3,9.9,3.6,3.1,0,0,0,0,0,1.5,5.3,1,0,1.3,7.4,0.8,0,0,22.9,26.7,28.5,149.9,8.9,30.9,27.9,53.3,15.5,5.1,0,43.2,32.8,0,0,8.9,3.8,5.1,16.5,0,0,0,115.6,21.6,5.1,0.5,0,0,6.3,0.5,0,0,0,0,0,1.3,0,0,0,48,0,5.6,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,73.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.6,6.5,1.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.7,0,0,0,1.6,2.4,35.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,10.9,17.9,0,0.5,0,1.1,6.4,34.9,16.9,9.8,9.4,3,18.1,21.6,5.7,7.8,0,0,0,3.7,15.7,26.7,4.4,0,0,0,0,0,0.7,12,37.3,2.6,6.2,7.5,40.7,9.9,2.9,0.8,1.9,0.8,3.5,1.7,1.2,3.9,5.8,1.8,9.5,1.4,0,0,1.1,0.6,0,3.2,3.1,0.1,1.4,3.3,4.9,4.2,0.9,8.4,13.4,14.8,1.8,16.1,19.8,31.7,8.6,5.1,5.7,3.8,18.4,36.6,34.6,2.7,1.5,0.5,0.7,7.4,19.5,0.4,0,22.5,20.7,18.7,0,0.8,1,0,0,0.3,0,0,0,0,0,1.3,10.2,25.4,26.3,1.3,0.3,1.5,21.3,1.9,3.2,0,0,0.7,11.8,3.5,1.9,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,73.5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,1,4.4,0,0,22.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,12,0,1.2,0,3.1,12,1.2,0,0,0.4,42.1,1.5,10.2,0.6,0,0,0,9.8,28.4,9.7,0,0,0,0,0,0,3.3,4.4,0,13.9,46.8,31.6,50.1,6.8,9.5,3.6,0,0,0,0,0,0,1.2,4.2,6,0,0,0,0,0,0,2.9,0,6.2,0,0,31.5,0.6,0.5,0.6,23,0,30.8,1.4,7.9,14.2,10.6,0,11.3,6,28,69.4,9.8,1,3.6,0.4,5,15.6,14.3,3.6,0,7.7,1,10,0.2,0,0,0,0,0,0,0,0,0,0.7,1.2,0,1.9,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,3.8,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,73.5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,10.6,2.8,0,5.4,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.5,0.3,0,0,17.9,9.8,0,0,0,0,0,9.4,22.2,0,0,0,0,9.3,12.8,4.4,0,0,0,0,0,0,9.6,10.2,1.3,0,0,9.5,2.1,19.7,9,0.7,3.6,0,0,0.5,0,0,5.4,9.1,0,0,0,0,0,0,8.5,5.8,9.2,0,0,0,0,12.3,0,0,0.6,3.9,0,21.9,0.4,3.9,0,19.9,1.5,4.3,0,9.3,25.5,9.2,0,8.9,5.6,46.6,18.2,0.8,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,73.5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.2,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0.8,0,12.3,0,14.3,23.7,8.8,0.1,0.7,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,8.5,2.4,10.5,0,0,0,0,0,0,0.8,3.1,0,0,1.7,0,0,10.2,4.4,0,0,0,2.7,2.9,1.2,0.3,6.9,0.8,3.8,0.2,0.7,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,73.5,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0.2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,2.1,0,1.2,0,0,0.1,0,0,0,0,6.9,1.6,0.5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,6.9,1.6,0.3,1.9,0,2.8,2.5,1.1,0.7,0,6.8,0,0,0,0,0,0.5,0,1.1,0,0,0,0,8.8,0.2,13,2.3,0,0,0,0,0,0,5.9,0.8,0.8,0,5.2,0,0,0.3,1.6,0,0,8.6,17.3,0.5,9.6,3,12.2,1,7.2,4.1,3.6,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,73.5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.9,23.2,1.1,0,3.1,4.4,0,0,0,0,1.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.3,2.6,0,0,0,0,0,0,3.4,0,13.8,10.5,40.9,9.8,7.5,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,73.5,106,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.6,0,0,0,0,0,0,0,0.6,17.4,3.1,0,0,0,0.1,5.6,0,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0,0.2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,6.8,5.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.4,0,0,3.6,7.3,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4,8.2,7.2,19.5,0.5,0.2,6.6,1.3,1.9,0,0.8,7.4,10.6,23.9,0,0,0,0,0,0,21.1,0.4,0,0,0,0,16.4,0.3,0,0,0,0.6,0,0,0,0,0,32.4,20,0,0,0,0,0,0,16.2,0.2,6.5,0,8.1,9.3,14.8,11.5,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0.7,2.3,26.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0.5,0,0,15.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,73.5,107,0,0,0,1.1,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.2,2.4,0,0,0,0,3.2,0,0,20.4,0.2,0,0,0,0,8.7,6.8,0,0,0,0,0.3,2.6,9.7,0.2,0,0,0,0,0,4.5,0,0,0,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11.2,0.4,0,0,0,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,1.2,0.7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,1.1,0.1,0,0,0,0,0,0,0,0,0,3.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.5,0,0,0,0,0,0,0,0,0.6,3.1,0.6,0.2,8.6,1.3,8.4,30.7,5.8,14.6,40.6,25.4,7.6,0,0,0,0,8.7,5.7,31.7,18.9,1.8,0.2,0,0.2,0.3,0.9,12.9,14.1,10.5,14.9,10.2,39.9,33.4,34.2,15.4,0.7,5.4,35.3,5.5,7.5,2,0,0,3.2,10.9,0,17.6,1.7,0,3.4,9,8.2,1.2,3.6,0,1,6,40.5,9.6,2.1,5.4,2.9,18.4,0.5,11.5,39.4,17.5,1.2,9.2,33,9.7,5.4,25.3,26,1.3,9.8,17.9,7.1,5.1,6.4,11.6,30.3,28,1.6,0,7.8,4.2,21.5,6.9,2.8,10.7,0,0.3,1.8,0.5,0.5,0,0,5.2,5.9,1.5,19,11.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,6.2,0,0,0,0,0,9.8,3.5,1.4,8.3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.5,73.5,108,0,0,0,0.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,1.2,0,0,0,0,1.6,0,0,10.4,0.1,0,0,0,0,4.4,3.4,0,0,0,0,0.1,1.3,4.9,0.1,0,0,0,0,0,2.8,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,5.6,0.2,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,1.5,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.9,0,0,0,0,0,0,0,0,0,0,1.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.3,0,0,0,0,0,0,0,0,1.1,5.7,1.2,0.3,7.5,2.1,12.9,54.5,10.4,19.7,22.7,14.1,5.8,0,0,0,0,4.3,10.4,58.6,34.9,3.3,0.3,0,0.3,0.2,0.8,21.9,11.2,12.7,26.4,6,26.7,20.1,29.2,7.8,0.4,2.8,17.9,2.8,3.8,1,0,0,1.6,5.7,0,8.8,0.8,0,1.8,4.7,4.1,0.9,1.8,0,0.5,6.9,21.9,4.8,1.7,6.8,2.2,9.5,0.6,5.7,19.8,9.3,2.1,8.6,27,12.5,5.3,40.6,34.5,1.5,7.1,27.7,12.8,9.4,5.1,5.8,32.3,33.8,2.9,0,4.3,2.2,10.8,3.5,1.4,5.3,0,0.2,1.2,0.3,1,0,0,2.6,2.9,0.7,9.5,5.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,3.1,0,0,0,0,0,16.1,1.7,1.3,4.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
