lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
26.5,72.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.7,3.5,5.5,3.9,2.7,0,0,0,0,0,0,0,0,0,0,11.6,2.9,0,0,0,0,0,0,0,0,2.7,1.2,11.5,0,0,5.6,0,0,0.4,0.9,0,0,0.6,0,0,0,0,0,10.4,15.8,15.6,27.7,19.8,0,0,24,4.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,72.5,87,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.8,0,3.5,2.3,3.6,0.5,1.8,0,0,0,0,0,0,0,0,0,0,0,1.1,1.4,0,0,2.1,0,0,0,0,0,0,0.2,8.3,0.9,1.4,7.9,3.9,1.3,1.6,10.4,0,0,0,0,0,0,0,0,14.2,17.9,85.1,13,0,0,0.2,32.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,72.5,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.7,30.8,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,17.7,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,14.2,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,4.4,0,3.8,0,0,1.2,0,0,0,0,0,0,0,0,0.6,4,4.6,0.7,0,0,0,0,0,0,0,0,1.6,0.5,0,0,0,1.4,0,18.6,3.9,0,0,0,0,0,0,0,0.2,0.2,4.6,28.9,23.5,0,0,0,26.8,4.8,0.7,0,0,0,0,0,3.6,0.3,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,28,0.8,2.6,21.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1.1,17.1,0.2,6.8,0,0,0,0,0,0,0,0,0,0,0,0,3.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,72.5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,27.7,0,0,0,0,0,0,0,3.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,6.1,2.3,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,5.7,0,0,3.7,2,0,0,0,0,0,0,0,4,14.8,0,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0.7,1.3,0,11.3,0,0,0,0,1.2,5.3,1.7,1.7,0,0,0,13.8,1.1,0,0,0,9.6,7.1,0,0,0,0,0,0,2.6,2.6,2.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45.8,20.8,1.7,1,0,0,0,0,0,0,0,0,0,0,2.9,0,1.7,21.2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.5,72.5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.2,5.2,2.5,1,4.9,10.6,1.1,0.6,0,0,0,0,0,3.1,3.8,0,0,0,2.1,3.5,0,0,0,0,0.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,6.8,3.8,0,0,1.3,7.3,1.1,0,0,3,0.4,0,0,0,0,0,0,0,0.3,0.7,2.3,0.2,0,0,0.2,0,0,0.7,0.6,0,0.3,0.2,0,0,0,1.6,0.3,0,0,1.7,0.4,0.7,3.1,0,0,0,0,0,0,0,0,0,0.6,0.9,0.9,4.6,0.5,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.9,0,0,1.2,2.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0.4,38.4,10.6,1.7,2.3,0,0,0.2,0,0,0,0,1.3,2.2,0,0,3.6,0,0,0,0,0.9,0.3,0.5,0,0.3,29.3,1.4,20.4,16.5,11.2,1.2,0.6,3.8,0.4,1.6,0,0,0.4,0,0.4,0.8,1.5,0.6,1.8,0.8,1,0,2.9,2.5,0.8,0.2,0,0,0,0.2,0.8,0.3,0.3,0.8,0.2,0.6,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,1.8,3.2,7.8,5.8,17.6,1,0,0,0,0,0,0,2,0.2,0.7,0.3,0,0.2,0.5,0.2,0,0,0,0,0,0,0.3,0,0,1.5,0,0.7,0,0,0,0,2.7,0.6,0,0,0,0,0,0,0.9,4.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.2,0,0,0.6,0.7,0.8
15.5,73.5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.4,36.5,109.6,95.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.7,8.5,0,7,20.9,14.8,9.5,21,6.8,14.6,39.8,61.5,49.8,44,50.5,22.6,19.8,31.4,2.6,2.8,5.6,17.2,13.3,13.1,3.4,27.1,28.2,2.7,12.4,7.8,10.3,6.4,1.9,2.2,0.4,0,3.7,8.9,10.6,25.3,85.3,103.7,28.3,66.6,91.8,60.3,12.7,37.6,46.1,22.6,12.4,51.3,30.3,52.6,48.6,35.4,62.8,25.7,3.4,21.1,0.7,0.4,9,9.4,18,7.9,7.9,2.1,1.3,1.9,10.1,2.7,0.5,7.3,0.7,0.7,0,3.3,4,5.9,2.6,0,1.5,5.7,4.5,1.8,1.5,4.5,8.7,14.4,20.5,44.6,80.5,47.8,41,13.7,4.1,6.6,13.6,13,15.4,12.7,0,0,0,0,0,0,0.8,1.6,0.4,1.7,0,0,1.4,2.6,13.6,7.9,7,6.3,0.3,1.4,27.9,2.5,1,0,0,0,0,0,5.3,5.2,0,0,0,0,11.7,0.4,3.9,0,9.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0.8,30,82.8,49.5,45.2,2.2,0,0,1.3,0.1,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,73.5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,38.2,10.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,1.5,0,0,0,7.4,6.4,0,0.7,2.5,5.5,1.3,52.2,50.7,44.7,13,36.5,9.7,19.3,8.4,4,2,1,21.6,9.7,9.6,14.3,5.8,63.3,4.9,12.5,7.5,4,4.4,0.1,5.3,8.8,0,1.7,11,21.2,2.9,40.9,62.6,33,42.6,112.8,156.7,47,18.5,36.5,16.8,19.8,65.9,54.5,40.3,82.9,34.7,49.5,10.8,12.3,7.9,11.9,10.6,2.6,3.6,10.1,10.4,6.2,3.2,1.7,4,4,3.2,2.5,0.7,10.1,2.2,3.3,6.7,41.3,3.5,0.4,0,0.1,1.1,6.8,0.2,0.8,1.5,3.8,3.3,8.8,7.2,90.6,85.9,52.8,11.1,6.1,1,15.2,10,10.7,2.3,0,0,0,0.4,0,0,0,0,1.3,0,0,0,0.8,2.4,0.4,5.6,9.4,0,3.5,0.9,8.5,7.8,1.9,0,0,0,0,0,10.7,1.1,0,0,0,1.1,9.4,1.5,5.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.6,31.9,180.3,218.7,35.4,0,0,0,1.3,1.5,0,0,0,0,0,0,0,0.5,0,0.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,73.5,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,31.9,9.9,45.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,8.3,52.6,0,0,2.2,4.9,3.2,7.7,12.7,22,8.6,2.2,16.7,26.7,13.8,8.5,2.8,84.6,20.5,9.3,17.7,18.3,11.7,20.7,7.5,9.6,124.3,5.4,1.8,1.6,2.1,9.5,0,21,15.1,3.8,29.1,37.6,43.5,54.2,23.1,34.8,70.2,107.6,55.3,36.8,22.5,26.4,33.8,62.2,91.3,126.7,91.6,98.3,14,9.9,46.1,21.9,5.1,15,7.9,14.9,11.2,6.4,3,5.3,6.1,2.5,3.2,1.9,12.4,14.8,11.2,2.8,2.3,7.5,8.5,6.2,12.2,3.5,6.3,11.7,4.6,4.8,1.9,4,2.1,2.2,3.1,49.1,71.8,75.7,27.9,16.1,6.8,8.2,1.6,2.7,3.2,0,0,0,0,8.1,0.6,0,0.2,10.1,8.8,9.6,11.6,1,0.2,8.2,15.1,3.9,5.9,0.5,0,3.6,11.2,0,0.4,0,0,0,11,7,0.1,0,0,0,0,5.3,4.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,0,0,0,6,30,18.9,7.5,0,0,1.8,0,0,0,0,0,0,0,0,0.3,0,2.5,0.3,0,0.3,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,73.5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,11.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0.8,2.2,3.1,7.6,2.9,18,28.2,7.4,4.9,5.5,18.1,57.2,11.1,7.7,5.1,7.4,13.8,6.9,11.6,12.4,27.1,33.2,9,7.6,11.3,19.2,4.2,2.3,3.6,15.5,1.3,0,8.5,21.7,20.3,12.4,32.3,77.5,69.1,45.3,50.1,117.5,113.7,36.5,28.7,58.4,55.2,48,99.2,79.2,113.8,154.8,38.2,39.2,15.8,24,15.3,6.6,13.8,19.1,13.6,27.3,8.6,7.9,8.9,10.8,9,20,19.8,19,7.3,5.7,15.3,6.1,4.5,21.2,21.3,15.6,17.1,3.7,6.1,3.1,3.2,11.8,14.6,4.1,15.2,41.1,73.5,51.3,55.5,38.8,6.4,14,7.3,4,6.9,0,0,3.8,3,0.2,0,0.3,0,0,0.7,13.5,0.2,0,3.2,10.3,17.3,16.4,1.6,0,0,0,0,0,0,0,3,0,3.9,8.8,4,0,0,0,0,1.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.4,3.9,0,0,0.7,0.2,0,0,0,0,0,0,1.1,2.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,73.5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,1.9,3.7,17.3,22.5,2.9,0.2,0,5,40.6,17.5,16.8,36.1,17.4,21.4,7.2,7.3,6.4,26.8,13.3,4.6,2.9,11.1,7.2,0,3.3,3.2,0,0,0,0,3.4,19,0.2,10.1,61.1,52.3,55.4,28.7,9.4,20.5,28.2,34.5,42.5,67.2,40.3,72.2,50.2,63,93.1,112,48.3,49.2,33.4,28.9,45.5,22.6,20,23.1,20.5,14.3,9.8,2.1,1.9,22.7,19.4,15.3,11.6,20.9,9.6,9.9,12.7,21.1,18.1,3.6,10.4,6.5,3.7,9.6,24.4,1.2,2,4,8.7,6.5,7.9,14,48.2,88.4,96.7,6.7,2.2,2.6,0.8,0.2,0,0.4,4.3,0.3,0,0,1.8,0,3.2,0.6,0,0,0,0,4.3,8.9,9.3,8,0,0,0,0,8.9,2.2,3,9.7,4.9,0,0,2.7,15.6,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.2,2.7,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,1.1,0.3,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,73.5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.5,5.6,4.3,8.4,0.3,0,0.1,8.1,34.3,18,25.9,68.4,15.6,13.9,17.1,3.9,8.4,24.3,10.6,1.7,0.1,1.3,1.2,0,2.1,1.7,0,0,0.3,7.9,6.7,3.5,51.2,27.7,32.6,66.3,46.7,27.8,11.5,38.2,16.8,10.1,48.5,16.3,41.8,61.4,87.3,110.3,94.5,73.6,11.4,18.7,30.2,25.4,59.4,20.4,13.1,19.2,13.4,18.5,23.9,14.5,11.2,5.5,16.4,19,27.8,10.2,0.9,2,10.6,5.3,21.8,6.7,6.7,0.5,0.2,10.8,19.2,0.4,1.4,1.8,1.1,14.4,0.5,20.2,80.9,216.7,298,64.2,7.9,4.5,0,0,0.6,0,0,0,0,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,73.5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.7,0,0,0,13.3,27.1,16.8,26.8,21.3,5,6.8,0.1,3.5,17.6,9.4,0.4,0,0,0,0,0,0.2,0,0,0,0,13.3,0,0,0.9,5.3,24.7,77,66.4,4.9,0.5,8.9,4.6,4.6,22.5,15.6,27.4,28.6,38.3,57,59.8,25.2,1.6,3.8,21.3,7.2,63.1,2.1,3.6,5.5,2.1,2.4,0.9,3.8,1.4,3.3,2.3,7.5,5.9,5.9,0,0,0,0.9,0.2,0,0,0,0,0,0.6,0,0,0,0.5,2.3,4,1,73.4,33.8,83.4,38.7,0.4,2.8,0,0,1.2,3,0,0,0,12.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,73.5,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.1,0,0,0,0,0.8,0,40,16.9,4.7,6.9,5.6,0.5,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,56.2,55.8,39.7,2.1,0.7,54.5,7.8,3.7,1.5,5.9,2,1.3,10.3,34.2,6.2,1,1.6,1.2,4.5,8.3,26.7,2.9,0.5,0.9,0.9,0,0,4.9,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.6,47,37.8,15.4,0,4.8,0,0,0.7,0,0,0,0,13.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
